"";"GameID";"RedTeamID";"BlueTeamID";"League";"RedTeamName";"BlueTeamName";"Role";"PatchVersion";"BlueTeamChampion";"BlueTeamPlayer";"RedTeamChampion";"RedTeamPlayer";"BlueTeamKills";"BlueTeamDeaths";"BlueTeamAssists";"BlueTeamCSAt15Min";"BlueTeamGoldAt15Min";"BlueTeamCSAtEnd";"BlueTeamGoldAtEnd";"RedTeamKills";"RedTeamDeaths";"RedTeamAssists";"RedTeamCSAt15Min";"RedTeamGoldAt15Min";"RedTeamCSAtEnd";"RedTeamGoldAtEnd"
"9154";"114177391618695050";"109625218695566013";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"Austrian Force willhaben";"support";"15.8.675.448";"Rell";"AFW HungryPanda";"Leona";"USE seaz";2;0;3;26;3594;36;5943;0;1;0;19;2761;32;4736
"9155";"114177391618695050";"109625218695566013";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"Austrian Force willhaben";"top";"15.8.675.448";"Kayle";"AFW NightSlayer";"Sion";"USE Fornoreason";1;0;3;112;4796;239;10255;0;1;0;131;4892;246;9139
"9156";"114177391618695051";"109625218695566013";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"Austrian Force willhaben";"bottom";"15.8.675.448";"Varus";"AFW Vaynedeta";"Corki";"USE DenVoksne";3;1;3;124;5228;262;11730;2;2;9;123;4759;245;11532
"9157";"114177391618695051";"109625218695566013";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"Austrian Force willhaben";"jungle";"15.8.675.448";"Vi";"AFW D4nKa";"XinZhao";"USE White";3;6;4;92;4725;173;9847;9;2;7;93;5581;188;12764
"9158";"114177391618695051";"109625218695566013";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"Austrian Force willhaben";"mid";"15.8.675.448";"Sylas";"AFW Nano";"Ahri";"USE Simpli";0;3;5;112;4591;228;9389;6;1;10;141;6518;281;14094
"9159";"114177391618695051";"109625218695566013";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"Austrian Force willhaben";"support";"15.8.675.448";"Alistar";"AFW HungryPanda";"Rakan";"USE seaz";0;5;6;21;3234;26;6077;1;0;13;19;3359;23;7580
"9160";"114177391618695051";"109625218695566013";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"Austrian Force willhaben";"top";"15.8.675.448";"Gnar";"AFW NightSlayer";"Rumble";"USE Fornoreason";2;3;2;103;4833;227;10003;0;3;7;125;4903;246;11128
"9161";"114177391618695052";"105504044166670507";"109625218695566013";"Prime League";"Austrian Force willhaben";"Unicorns of Love Sexy Edition";"bottom";"15.8.675.448";"Tristana";"USE DenVoksne";"Xayah";"AFW Vaynedeta";5;0;2;134;5240;248;11149;0;2;0;136;4968;244;9006
"9162";"114177391618695052";"105504044166670507";"109625218695566013";"Prime League";"Austrian Force willhaben";"Unicorns of Love Sexy Edition";"jungle";"15.8.675.448";"Pantheon";"USE White";"JarvanIV";"AFW D4nKa";2;0;5;95;4305;159;8776;0;2;0;90;4415;157;7677
"9163";"114177391618695052";"105504044166670507";"109625218695566013";"Prime League";"Austrian Force willhaben";"Unicorns of Love Sexy Edition";"mid";"15.8.675.448";"Azir";"USE Simpli";"Orianna";"AFW Nano";2;2;6;119;5055;221;10192;2;3;0;146;5898;246;10016
"9164";"114177391618695052";"105504044166670507";"109625218695566013";"Prime League";"Austrian Force willhaben";"Unicorns of Love Sexy Edition";"support";"15.8.675.448";"Lulu";"USE seaz";"Nidalee";"AFW HungryPanda";2;0;7;35;3292;39;6508;0;3;1;15;3736;19;5656
"9165";"114177391618695052";"105504044166670507";"109625218695566013";"Prime League";"Austrian Force willhaben";"Unicorns of Love Sexy Edition";"top";"15.8.675.448";"Jax";"USE Fornoreason";"Gwen";"AFW NightSlayer";1;0;3;103;4405;214;9169;0;2;0;133;4849;234;9272
"9166";"114177391618695055";"113786186306396031";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"CGN Esports";"bottom";"15.7.671.9073";"Kalista";"DND Reptile";"Varus";"USE DenVoksne";6;1;6;123;4968;286;14609;2;4;0;115;4767;270;11900
"9167";"114177391618695055";"113786186306396031";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"CGN Esports";"jungle";"15.7.671.9073";"JarvanIV";"DND Agurin";"Vi";"USE White";2;0;10;112;5225;229;12366;1;4;4;94;4506;158;8737
"9168";"114177391618695055";"113786186306396031";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"CGN Esports";"mid";"15.7.671.9073";"Viktor";"DND Phantasm";"Ahri";"USE Simpli";4;1;3;106;4982;246;11582;1;3;3;119;4761;251;10418
"9169";"114177391618695055";"113786186306396031";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"CGN Esports";"support";"15.7.671.9073";"Soraka";"DND Lucky";"Rakan";"USE seaz";0;1;12;16;3407;28;8421;0;3;2;30;3068;37;6004
"9170";"114177391618695055";"113786186306396031";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"CGN Esports";"top";"15.7.671.9073";"Cassiopeia";"DND Send0o";"Ambessa";"USE Fornoreason";5;3;5;121;5664;242;11900;2;3;1;86;3972;243;11157
"9171";"114177391618695056";"105504044166670507";"113786186306396031";"Prime League";"CGN Esports";"Unicorns of Love Sexy Edition";"bottom";"15.7.671.9073";"Nilah";"USE DenVoksne";"Xayah";"DND Reptile";5;2;6;124;4816;301;14769;5;4;2;122;5247;272;13355
"9172";"114177391618695056";"105504044166670507";"113786186306396031";"Prime League";"CGN Esports";"Unicorns of Love Sexy Edition";"jungle";"15.7.671.9073";"XinZhao";"USE White";"Zyra";"DND Agurin";5;2;6;94;4863;146;10522;0;3;5;136;5233;254;10776
"9173";"114177391618695056";"105504044166670507";"113786186306396031";"Prime League";"CGN Esports";"Unicorns of Love Sexy Edition";"mid";"15.7.671.9073";"Ryze";"USE Simpli";"Tristana";"DND Phantasm";4;3;5;145;5496;293;12955;1;3;1;128;5213;292;11807
"9174";"114177391618695056";"105504044166670507";"113786186306396031";"Prime League";"CGN Esports";"Unicorns of Love Sexy Edition";"support";"15.7.671.9073";"Lulu";"USE seaz";"Rell";"DND Lucky";2;1;11;25;3201;35;8436;0;4;8;23;3518;28;6847
"9175";"114177391618695056";"105504044166670507";"113786186306396031";"Prime League";"CGN Esports";"Unicorns of Love Sexy Edition";"top";"15.7.671.9073";"Jax";"USE Fornoreason";"Chogath";"DND Send0o";4;1;7;113;6680;221;13202;3;6;0;103;4420;173;10697
"9176";"114177391618695058";"105504044166670507";"109671612150787863";"Prime League";"Kaufland Hangry Knights";"Unicorns of Love Sexy Edition";"bottom";"15.6.667.3303";"Tristana";"USE DenVoksne";"Ezreal";"KHK Jeskla";5;1;3;109;4627;324;16613;3;2;3;147;6041;333;14586
"9177";"114177391618695058";"105504044166670507";"109671612150787863";"Prime League";"Kaufland Hangry Knights";"Unicorns of Love Sexy Edition";"jungle";"15.6.667.3303";"Skarner";"USE White";"Naafiri";"KHK Rabble";3;2;7;98;4854;192;12201;1;2;4;109;4690;249;11530
"9178";"114177391618695058";"105504044166670507";"109671612150787863";"Prime League";"Kaufland Hangry Knights";"Unicorns of Love Sexy Edition";"mid";"15.6.667.3303";"Azir";"USE Simpli";"Syndra";"KHK Random";2;1;6;142;5455;386;16381;2;3;3;145;5692;344;14013
"9179";"114177391618695058";"105504044166670507";"109671612150787863";"Prime League";"Kaufland Hangry Knights";"Unicorns of Love Sexy Edition";"support";"15.6.667.3303";"Rell";"USE seaz";"Alistar";"KHK Visdom";1;0;8;28;3229;44;8983;0;5;2;24;3391;39;7188
"9180";"114177391618695058";"105504044166670507";"109671612150787863";"Prime League";"Kaufland Hangry Knights";"Unicorns of Love Sexy Edition";"top";"15.6.667.3303";"Ambessa";"USE Fornoreason";"Jayce";"KHK Venour";2;3;4;117;4463;303;14039;1;1;2;139;5420;346;15295
"9181";"114177391618695059";"109671612150787863";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"Kaufland Hangry Knights";"bottom";"15.6.667.3303";"Corki";"KHK Jeskla";"MissFortune";"USE DenVoksne";2;0;3;123;4626;276;11465;0;2;1;128;4777;288;10514
"9182";"114177391618695059";"109671612150787863";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"Kaufland Hangry Knights";"jungle";"15.6.667.3303";"XinZhao";"KHK Rabble";"MonkeyKing";"USE White";2;2;5;100;4366;220;10804;2;0;4;104;5278;199;10264
"9183";"114177391618695059";"109671612150787863";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"Kaufland Hangry Knights";"mid";"15.6.667.3303";"Vladimir";"KHK Random";"Aurora";"USE Simpli";2;2;3;139;4931;266;11090;3;2;2;136;5271;249;11149
"9184";"114177391618695059";"109671612150787863";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"Kaufland Hangry Knights";"support";"15.6.667.3303";"Rakan";"KHK Visdom";"Galio";"USE seaz";2;2;5;22;3158;30;7381;1;2;4;30;3464;45;7138
"9185";"114177391618695059";"109671612150787863";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"Kaufland Hangry Knights";"top";"15.6.667.3303";"Gnar";"KHK Venour";"Rumble";"USE Fornoreason";1;1;4;138;4846;268;11336;1;3;0;128;4741;251;10364
"9186";"114177391618695060";"105504044166670507";"109671612150787863";"Prime League";"Kaufland Hangry Knights";"Unicorns of Love Sexy Edition";"bottom";"15.6.667.3303";"Zeri";"USE DenVoksne";"Kaisa";"KHK Jeskla";0;1;1;128;5057;237;8915;5;0;2;117;4658;224;10894
"9187";"114177391618695060";"105504044166670507";"109671612150787863";"Prime League";"Kaufland Hangry Knights";"Unicorns of Love Sexy Edition";"jungle";"15.6.667.3303";"JarvanIV";"USE White";"Maokai";"KHK Rabble";0;2;1;107;4644;160;7499;1;0;9;111;4937;172;9438
"9188";"114177391618695060";"105504044166670507";"109671612150787863";"Prime League";"Kaufland Hangry Knights";"Unicorns of Love Sexy Edition";"mid";"15.6.667.3303";"Viktor";"USE Simpli";"Ahri";"KHK Random";0;3;1;142;5063;237;9253;5;0;4;145;5836;242;11064
"9189";"114177391618695060";"105504044166670507";"109671612150787863";"Prime League";"Kaufland Hangry Knights";"Unicorns of Love Sexy Edition";"support";"15.6.667.3303";"Pyke";"USE seaz";"Blitzcrank";"KHK Visdom";1;3;0;18;3227;29;5463;0;1;8;24;3153;37;6073
"9190";"114177391618695060";"105504044166670507";"109671612150787863";"Prime League";"Kaufland Hangry Knights";"Unicorns of Love Sexy Edition";"top";"15.6.667.3303";"Aatrox";"USE Fornoreason";"Renekton";"KHK Venour";0;2;0;122;4511;216;8215;0;0;3;129;5090;231;9489
"9191";"114177391618695070";"105503948999800557";"109625218695566013";"Prime League";"Austrian Force willhaben";"E Wie Einfach E-Sports";"bottom";"15.6.667.3303";"Ezreal";"EWI noz2k";"Varus";"AFW Vaynedeta";3;1;4;84;3287;316;14954;1;1;3;85;3852;344;13663
"9192";"114177391618695070";"105503948999800557";"109625218695566013";"Prime League";"Austrian Force willhaben";"E Wie Einfach E-Sports";"jungle";"15.6.667.3303";"Naafiri";"EWI Afroboi";"Skarner";"AFW D4nKa";2;2;4;95;3658;314;13947;2;3;3;53;3185;143;9200
"9193";"114177391618695070";"105503948999800557";"109625218695566013";"Prime League";"Austrian Force willhaben";"E Wie Einfach E-Sports";"mid";"15.6.667.3303";"Sylas";"EWI Relative";"Azir";"AFW Nano";1;1;5;102;3664;307;13583;2;1;2;94;3466;367;14604
"9194";"114177391618695070";"105503948999800557";"109625218695566013";"Prime League";"Austrian Force willhaben";"E Wie Einfach E-Sports";"support";"15.6.667.3303";"FiddleSticks";"EWI Tockimo";"Renata";"AFW HungryPanda";2;2;6;11;2217;25;8633;1;1;5;21;2498;51;8086
"9195";"114177391618695070";"105503948999800557";"109625218695566013";"Prime League";"Austrian Force willhaben";"E Wie Einfach E-Sports";"top";"15.6.667.3303";"Malphite";"EWI Rocklho";"Aatrox";"AFW NightSlayer";1;1;5;86;3788;296;13291;1;3;3;76;3276;275;12316
"9196";"114177391618695071";"105503948999800557";"109625218695566013";"Prime League";"Austrian Force willhaben";"E Wie Einfach E-Sports";"bottom";"15.6.667.3303";"Caitlyn";"EWI noz2k";"Corki";"AFW Vaynedeta";5;5;7;115;4851;305;14674;11;2;5;110;4471;322;17875
"9197";"114177391618695071";"105503948999800557";"109625218695566013";"Prime League";"Austrian Force willhaben";"E Wie Einfach E-Sports";"jungle";"15.6.667.3303";"Lillia";"EWI Afroboi";"XinZhao";"AFW D4nKa";7;3;10;84;4698;257;14799;1;6;15;82;4004;224;12127
"9198";"114177391618695071";"105503948999800557";"109625218695566013";"Prime League";"Austrian Force willhaben";"E Wie Einfach E-Sports";"mid";"15.6.667.3303";"Sion";"EWI Relative";"Taliyah";"AFW Nano";9;5;9;107;4952;265;15318;1;8;13;79;3555;219;11190
"9199";"114177391618695071";"105503948999800557";"109625218695566013";"Prime League";"Austrian Force willhaben";"E Wie Einfach E-Sports";"support";"15.6.667.3303";"Rell";"EWI Tockimo";"Leona";"AFW HungryPanda";1;5;21;18;3008;25;10339;0;4;15;21;2622;44;8432
"9200";"114177391618695071";"105503948999800557";"109625218695566013";"Prime League";"Austrian Force willhaben";"E Wie Einfach E-Sports";"top";"15.6.667.3303";"Sett";"EWI Rocklho";"Ambessa";"AFW NightSlayer";2;7;5;93;3814;268;13345;12;4;7;80;4135;232;14904
"9201";"114177391618695074";"113786186306396031";"105503948999800557";"Prime League";"E Wie Einfach E-Sports";"CGN Esports";"bottom";"15.8.675.448";"Xayah";"CGN Reptile";"Taliyah";"EWI noz2k";6;0;3;115;5247;244;12260;2;3;0;99;4383;187;7995
"9202";"114177391618695074";"113786186306396031";"105503948999800557";"Prime League";"E Wie Einfach E-Sports";"CGN Esports";"jungle";"15.8.675.448";"Nocturne";"CGN Agurin";"XinZhao";"EWI Afroboi";5;0;9;114;5402;184;10863;3;3;0;93;4321;184;8629
"9203";"114177391618695074";"113786186306396031";"105503948999800557";"Prime League";"E Wie Einfach E-Sports";"CGN Esports";"mid";"15.8.675.448";"Viktor";"CGN Phantasm";"Tristana";"EWI Relative";4;2;6;120;4793;194;9731;0;3;2;118;4479;186;8071
"9204";"114177391618695074";"113786186306396031";"105503948999800557";"Prime League";"E Wie Einfach E-Sports";"CGN Esports";"support";"15.8.675.448";"Braum";"CGN Lucky";"Nautilus";"EWI Tockimo";0;0;11;22;3045;36;6022;0;3;1;21;2628;29;4630
"9205";"114177391618695074";"113786186306396031";"105503948999800557";"Prime League";"E Wie Einfach E-Sports";"CGN Esports";"top";"15.8.675.448";"Yorick";"CGN Send0o";"Sett";"EWI Rocklho";2;4;8;68;3453;152;7870;1;5;1;81;4121;183;7755
"9206";"114177391618695075";"105503948999800557";"113786186306396031";"Prime League";"CGN Esports";"E Wie Einfach E-Sports";"bottom";"15.8.675.448";"Varus";"EWI noz2k";"Kalista";"CGN Reptile";4;3;5;95;4191;333;15844;5;5;0;122;4835;364;16664
"9207";"114177391618695075";"105503948999800557";"113786186306396031";"Prime League";"CGN Esports";"E Wie Einfach E-Sports";"jungle";"15.8.675.448";"Naafiri";"EWI Afroboi";"MonkeyKing";"CGN Agurin";3;0;9;102;4378;322;15064;2;4;4;97;4587;278;14411
"9208";"114177391618695075";"105503948999800557";"113786186306396031";"Prime League";"CGN Esports";"E Wie Einfach E-Sports";"mid";"15.8.675.448";"Ahri";"EWI Relative";"Hwei";"CGN Phantasm";7;1;6;143;4970;390;18802;1;2;3;136;4934;380;15941
"9209";"114177391618695075";"105503948999800557";"113786186306396031";"Prime League";"CGN Esports";"E Wie Einfach E-Sports";"support";"15.8.675.448";"Poppy";"EWI Tockimo";"Renata";"CGN Lucky";1;4;12;12;3374;40;10278;1;4;5;29;3492;47;9116
"9210";"114177391618695075";"105503948999800557";"113786186306396031";"Prime League";"CGN Esports";"E Wie Einfach E-Sports";"top";"15.8.675.448";"Sion";"EWI Rocklho";"Gnar";"CGN Send0o";7;2;3;111;5165;298;15003;1;7;1;111;5097;298;14600
"9211";"114177391618695076";"113786186306396031";"105503948999800557";"Prime League";"E Wie Einfach E-Sports";"CGN Esports";"bottom";"15.8.675.448";"Kaisa";"CGN Reptile";"Caitlyn";"EWI noz2k";3;0;4;125;4960;223;10047;1;4;1;132;5190;211;9238
"9212";"114177391618695076";"113786186306396031";"105503948999800557";"Prime League";"E Wie Einfach E-Sports";"CGN Esports";"jungle";"15.8.675.448";"DrMundo";"CGN Agurin";"Viego";"EWI Afroboi";1;2;9;110;4726;171;8906;2;2;2;102;4491;171;8833
"9213";"114177391618695076";"113786186306396031";"105503948999800557";"Prime League";"E Wie Einfach E-Sports";"CGN Esports";"mid";"15.8.675.448";"Yone";"CGN Phantasm";"Sylas";"EWI Relative";2;2;3;142;5141;240;9893;1;2;4;121;4689;183;7877
"9214";"114177391618695076";"113786186306396031";"105503948999800557";"Prime League";"E Wie Einfach E-Sports";"CGN Esports";"support";"15.8.675.448";"Alistar";"CGN Lucky";"Rell";"EWI Tockimo";0;1;11;16;3186;19;5959;1;2;2;16;3278;19;5187
"9215";"114177391618695076";"113786186306396031";"105503948999800557";"Prime League";"E Wie Einfach E-Sports";"CGN Esports";"top";"15.8.675.448";"Cassiopeia";"CGN Send0o";"Ornn";"EWI Rocklho";8;0;4;116;5006;179;10235;0;4;2;89;4006;169;7110
"9216";"114177391618695083";"111726828176554327";"107416483509696259";"Prime League";"Eintracht Spandau";"Rossmann Centaurs";"bottom";"15.6.667.3303";"Ezreal";"ROSS Syzyfek";"Sivir";"EINS Broeki";4;0;3;58;2323;269;11307;4;1;1;57;2261;241;10502
"9217";"114177391618695083";"111726828176554327";"107416483509696259";"Prime League";"Eintracht Spandau";"Rossmann Centaurs";"jungle";"15.6.667.3303";"Vi";"ROSS Xagog";"Nocturne";"EINS jokaa";2;3;5;49;2291;171;9336;0;4;7;42;2151;148;8095
"9218";"114177391618695083";"111726828176554327";"107416483509696259";"Prime League";"Eintracht Spandau";"Rossmann Centaurs";"mid";"15.6.667.3303";"Orianna";"ROSS Kanin";"Viktor";"EINS PowerOfEvil";3;1;3;58;2331;246;10421;1;3;3;60;2280;257;9673
"9219";"114177391618695083";"111726828176554327";"107416483509696259";"Prime League";"Eintracht Spandau";"Rossmann Centaurs";"support";"15.6.667.3303";"Pyke";"ROSS Wildenbruch";"Camille";"EINS Lilipp";4;3;4;12;1543;32;7397;2;7;3;5;1573;30;6781
"9220";"114177391618695083";"111726828176554327";"107416483509696259";"Prime League";"Eintracht Spandau";"Rossmann Centaurs";"top";"15.6.667.3303";"Ryze";"ROSS NiceGuyBen";"Aurora";"EINS Pride";3;2;5;59;2327;263;11989;2;1;2;56;2308;236;9897
"9221";"114177391618695086";"107456355516438414";"111726828176554327";"Prime League";"Rossmann Centaurs";"Eintracht Frankfurt";"bottom";"15.8.675.448";"Varus";"SGE Varry";"Jhin";"ROSS Syzyfek";1;4;11;111;4669;238;10017;7;0;4;115;5004;266;13842
"9222";"114177391618695086";"107456355516438414";"111726828176554327";"Prime League";"Rossmann Centaurs";"Eintracht Frankfurt";"jungle";"15.8.675.448";"Poppy";"SGE Techoteco";"Vi";"ROSS Xagog";3;5;9;92;4014;182;9226;5;5;10;97;5030;180;11585
"9223";"114177391618695086";"107456355516438414";"111726828176554327";"Prime League";"Rossmann Centaurs";"Eintracht Frankfurt";"mid";"15.8.675.448";"Viktor";"SGE ZaZee";"Sylas";"ROSS Kanin";4;1;9;131;4658;230;10991;3;1;6;124;4552;251;11234
"9224";"114177391618695086";"107456355516438414";"111726828176554327";"Prime League";"Rossmann Centaurs";"Eintracht Frankfurt";"support";"15.8.675.448";"Alistar";"SGE Veignorem";"Leona";"ROSS Wildenbruch";2;4;11;22;3159;33;6606;0;5;9;14;3115;27;6648
"9225";"114177391618695086";"107456355516438414";"111726828176554327";"Prime League";"Rossmann Centaurs";"Eintracht Frankfurt";"top";"15.8.675.448";"Yorick";"SGE Sacre";"Sion";"ROSS NiceGuyBen";5;2;4;128;5089;287;12312;1;4;7;115;4539;242;11323
"9226";"114177391618695088";"111726828176554327";"107456355516438414";"Prime League";"Eintracht Frankfurt";"Rossmann Centaurs";"bottom";"15.8.675.448";"Ezreal";"ROSS Syzyfek";"Ashe";"SGE Varry";1;1;3;113;4475;235;9757;1;1;1;117;4676;219;8231
"9227";"114177391618695088";"111726828176554327";"107456355516438414";"Prime League";"Eintracht Frankfurt";"Rossmann Centaurs";"jungle";"15.8.675.448";"Pantheon";"ROSS Xagog";"XinZhao";"SGE Techoteco";5;2;1;117;5693;196;9734;1;4;0;88;4190;150;7413
"9228";"114177391618695088";"111726828176554327";"107456355516438414";"Prime League";"Eintracht Frankfurt";"Rossmann Centaurs";"mid";"15.8.675.448";"Galio";"ROSS Kanin";"Orianna";"SGE ZaZee";1;2;4;129;5076;244;9544;2;1;2;125;5123;222;9366
"9229";"114177391618695088";"111726828176554327";"107456355516438414";"Prime League";"Eintracht Frankfurt";"Rossmann Centaurs";"support";"15.8.675.448";"Rakan";"ROSS Wildenbruch";"Elise";"SGE Veignorem";0;0;6;18;3507;24;5622;1;1;2;21;3549;25;5330
"9230";"114177391618695088";"111726828176554327";"107456355516438414";"Prime League";"Eintracht Frankfurt";"Rossmann Centaurs";"top";"15.8.675.448";"Fiora";"ROSS NiceGuyBen";"Aatrox";"SGE Sacre";0;0;0;149;5527;266;10618;0;0;2;145;5071;253;8889
"9231";"114177391618695090";"111726828176554327";"109625218695566013";"Prime League";"Austrian Force willhaben";"Rossmann Centaurs";"bottom";"15.7.671.9073";"Varus";"ROSS Syzyfek";"Ezreal";"AFW Vaynedeta";4;3;6;90;4270;325;17220;10;2;8;106;5174;360;19822
"9232";"114177391618695090";"111726828176554327";"109625218695566013";"Prime League";"Austrian Force willhaben";"Rossmann Centaurs";"jungle";"15.7.671.9073";"Sejuani";"ROSS Xagog";"JarvanIV";"AFW D4nKa";0;4;8;84;3826;194;10601;9;3;14;91;5121;244;16082
