"Time_da_casa";"Gols_feitos_pelo_time_da_casa";"Gols_feitos_pelo_time_de_fora_de_casa";"Time_de_fora_de_casa";"Liga"
"Vasco da Gama";2;1;"Santos";"Brasileirão"
"Vasco da Gama";3;1;"Sport";"Brasileirão"
"Vitoria";0;0;"Cruzeiro";"Brasileirão"
"Vitoria";1;2;"Flamengo";"Brasileirão"
"Vitoria";2;1;"Fortaleza";"Brasileirão"
"Vitoria";1;1;"Gremio";"Brasileirão"
"Vitoria";0;1;"Santos";"Brasileirão"
"Vitoria";2;1;"Vasco da Gama";"Brasileirão"
"Albirex Niigata";0;1;"Avispa Fukuoka";"J1 League"
"Albirex Niigata";2;2;"Cerezo Osaka";"J1 League"
"Albirex Niigata";1;1;"Fagiano Okayama";"J1 League"
"Albirex Niigata";3;3;"Gamba Osaka";"J1 League"
"Albirex Niigata";1;2;"Kyoto Sanga";"J1 League"
"Albirex Niigata";2;1;"Shonan Bellmare";"J1 League"
"Albirex Niigata";2;3;"FC Tokyo";"J1 League"
"Albirex Niigata";2;2;"Tokyo Verdy";"J1 League"
"Albirex Niigata";1;1;"Urawa Red Diamonds";"J1 League"
"Albirex Niigata";0;0;"Yokohama FC";"J1 League"
"Albirex Niigata";1;0;"Yokohama F. Marinos";"J1 League"
"Avispa Fukuoka";3;2;"Albirex Niigata";"J1 League"
"Avispa Fukuoka";0;1;"Kashima Antlers";"J1 League"
"Avispa Fukuoka";0;1;"Kashiwa Reysol";"J1 League"
"Avispa Fukuoka";1;2;"Kawasaki Frontale";"J1 League"
"Avispa Fukuoka";2;2;"Machida Zelvia";"J1 League"
"Avispa Fukuoka";1;1;"Nagoya Grampus";"J1 League"
"Avispa Fukuoka";1;0;"FC Tokyo";"J1 League"
"Avispa Fukuoka";0;0;"Tokyo Verdy";"J1 League"
"Avispa Fukuoka";1;0;"Urawa Red Diamonds";"J1 League"
"Avispa Fukuoka";2;1;"Yokohama F. Marinos";"J1 League"
"Cerezo Osaka";2;0;"Avispa Fukuoka";"J1 League"
"Cerezo Osaka";2;1;"Fagiano Okayama";"J1 League"
"Cerezo Osaka";1;0;"Kashima Antlers";"J1 League"
"Cerezo Osaka";1;2;"Machida Zelvia";"J1 League"
"Cerezo Osaka";1;1;"Nagoya Grampus";"J1 League"
"Cerezo Osaka";1;2;"Shonan Bellmare";"J1 League"
"Cerezo Osaka";4;2;"Shimizu S-Pulse";"J1 League"
"Cerezo Osaka";1;1;"FC Tokyo";"J1 League"
"Cerezo Osaka";2;1;"Tokyo Verdy";"J1 League"
"Cerezo Osaka";1;1;"Urawa Red Diamonds";"J1 League"
"Cerezo Osaka";1;0;"Yokohama F. Marinos";"J1 League"
"Fagiano Okayama";2;1;"Albirex Niigata";"J1 League"
"Fagiano Okayama";0;1;"Avispa Fukuoka";"J1 League"
"Fagiano Okayama";2;0;"Gamba Osaka";"J1 League"
"Fagiano Okayama";1;2;"Kashima Antlers";"J1 League"
"Fagiano Okayama";0;0;"Kawasaki Frontale";"J1 League"
"Fagiano Okayama";2;0;"Kyoto Sanga";"J1 League"
"Fagiano Okayama";2;2;"Machida Zelvia";"J1 League"
"Fagiano Okayama";1;1;"Shimizu S-Pulse";"J1 League"
"Fagiano Okayama";1;0;"FC Tokyo";"J1 League"
"Fagiano Okayama";0;1;"Tokyo Verdy";"J1 League"
"Fagiano Okayama";1;0;"Yokohama F. Marinos";"J1 League"
"Gamba Osaka";2;1;"Avispa Fukuoka";"J1 League"
"Gamba Osaka";2;5;"Cerezo Osaka";"J1 League"
"Gamba Osaka";0;1;"Kashima Antlers";"J1 League"
"Gamba Osaka";2;1;"Kyoto Sanga";"J1 League"
"Gamba Osaka";0;1;"Machida Zelvia";"J1 League"
"Gamba Osaka";2;0;"Nagoya Grampus";"J1 League"
"Gamba Osaka";0;1;"Sanfrecce Hiroshima";"J1 League"
"Gamba Osaka";4;0;"Shonan Bellmare";"J1 League"
"Gamba Osaka";1;0;"Shimizu S-Pulse";"J1 League"
"Gamba Osaka";2;0;"FC Tokyo";"J1 League"
"Kashima Antlers";2;1;"Albirex Niigata";"J1 League"
"Kashima Antlers";0;1;"Avispa Fukuoka";"J1 League"
"Kashima Antlers";2;1;"Kawasaki Frontale";"J1 League"
"Kashima Antlers";3;4;"Kyoto Sanga";"J1 League"
"Kashima Antlers";1;0;"Machida Zelvia";"J1 League"
"Kashima Antlers";1;0;"Nagoya Grampus";"J1 League"
"Kashima Antlers";1;1;"Sanfrecce Hiroshima";"J1 League"
"Kashima Antlers";1;0;"Shimizu S-Pulse";"J1 League"
"Kashima Antlers";2;0;"FC Tokyo";"J1 League"
"Kashima Antlers";4;0;"Tokyo Verdy";"J1 League"
"Kashima Antlers";1;1;"Urawa Red Diamonds";"J1 League"
"Kashima Antlers";1;0;"Vissel Kobe";"J1 League"
"Kashiwa Reysol";1;1;"Albirex Niigata";"J1 League"
"Kashiwa Reysol";2;1;"Cerezo Osaka";"J1 League"
"Kashiwa Reysol";2;0;"Fagiano Okayama";"J1 League"
"Kashiwa Reysol";1;0;"Gamba Osaka";"J1 League"
"Kashiwa Reysol";1;3;"Kashima Antlers";"J1 League"
"Kashiwa Reysol";1;1;"Kawasaki Frontale";"J1 League"
"Kashiwa Reysol";3;3;"Kyoto Sanga";"J1 League"
"Kashiwa Reysol";1;0;"Shimizu S-Pulse";"J1 League"
"Kashiwa Reysol";0;0;"Tokyo Verdy";"J1 League"
"Kashiwa Reysol";1;3;"Vissel Kobe";"J1 League"
"Kawasaki Frontale";3;1;"Albirex Niigata";"J1 League"
"Kawasaki Frontale";2;0;"Cerezo Osaka";"J1 League"
"Kawasaki Frontale";2;2;"Gamba Osaka";"J1 League"
"Kawasaki Frontale";0;1;"Kyoto Sanga";"J1 League"
"Kawasaki Frontale";4;0;"Nagoya Grampus";"J1 League"
"Kawasaki Frontale";2;0;"Shonan Bellmare";"J1 League"
"Kawasaki Frontale";0;0;"Tokyo Verdy";"J1 League"
"Kawasaki Frontale";2;2;"Urawa Red Diamonds";"J1 League"
"Kawasaki Frontale";1;2;"Vissel Kobe";"J1 League"
"Kawasaki Frontale";2;1;"Yokohama FC";"J1 League"
"Kawasaki Frontale";3;3;"Yokohama F. Marinos";"J1 League"
"Kyoto Sanga";2;3;"Cerezo Osaka";"J1 League"
"Kyoto Sanga";1;1;"Kashiwa Reysol";"J1 League"
"Kyoto Sanga";1;1;"Nagoya Grampus";"J1 League"
"Kyoto Sanga";1;0;"Sanfrecce Hiroshima";"J1 League"
"Kyoto Sanga";2;0;"Shonan Bellmare";"J1 League"
"Kyoto Sanga";3;0;"FC Tokyo";"J1 League"
"Kyoto Sanga";1;1;"Urawa Red Diamonds";"J1 League"
"Kyoto Sanga";2;1;"Yokohama FC";"J1 League"
"Machida Zelvia";1;0;"Albirex Niigata";"J1 League"
"Machida Zelvia";2;1;"Kashima Antlers";"J1 League"
"Machida Zelvia";3;0;"Kashiwa Reysol";"J1 League"
"Machida Zelvia";2;2;"Kawasaki Frontale";"J1 League"
"Machida Zelvia";1;2;"Kyoto Sanga";"J1 League"
"Machida Zelvia";1;2;"Sanfrecce Hiroshima";"J1 League"
"Machida Zelvia";0;1;"Shonan Bellmare";"J1 League"
"Machida Zelvia";0;1;"Tokyo Verdy";"J1 League"
"Machida Zelvia";0;2;"Urawa Red Diamonds";"J1 League"
"Machida Zelvia";0;3;"Yokohama F. Marinos";"J1 League"
"Nagoya Grampus";3;0;"Albirex Niigata";"J1 League"
"Nagoya Grampus";0;0;"Fagiano Okayama";"J1 League"
"Nagoya Grampus";1;2;"Kashiwa Reysol";"J1 League"
"Nagoya Grampus";1;2;"Machida Zelvia";"J1 League"
"Nagoya Grampus";2;1;"Sanfrecce Hiroshima";"J1 League"
"Nagoya Grampus";1;1;"Shimizu S-Pulse";"J1 League"
"Nagoya Grampus";2;1;"Urawa Red Diamonds";"J1 League"
"Nagoya Grampus";2;2;"Vissel Kobe";"J1 League"
"Nagoya Grampus";2;1;"Yokohama FC";"J1 League"
"Nagoya Grampus";2;0;"Yokohama F. Marinos";"J1 League"
"Sanfrecce Hiroshima";0;1;"Albirex Niigata";"J1 League"
"Sanfrecce Hiroshima";2;1;"Avispa Fukuoka";"J1 League"
"Sanfrecce Hiroshima";2;1;"Cerezo Osaka";"J1 League"
"Sanfrecce Hiroshima";0;1;"Fagiano Okayama";"J1 League"
"Sanfrecce Hiroshima";1;0;"Kashima Antlers";"J1 League"
"Sanfrecce Hiroshima";1;1;"Kashiwa Reysol";"J1 League"
"Sanfrecce Hiroshima";1;2;"Kawasaki Frontale";"J1 League"
"Sanfrecce Hiroshima";2;1;"Tokyo Verdy";"J1 League"
"Sanfrecce Hiroshima";1;0;"Yokohama FC";"J1 League"
"Sanfrecce Hiroshima";1;0;"Yokohama F. Marinos";"J1 League"
"Shonan Bellmare";0;0;"Avispa Fukuoka";"J1 League"
"Shonan Bellmare";1;1;"Fagiano Okayama";"J1 League"
"Shonan Bellmare";1;0;"Kashima Antlers";"J1 League"
"Shonan Bellmare";0;1;"Kashiwa Reysol";"J1 League"
"Shonan Bellmare";1;2;"Machida Zelvia";"J1 League"
"Shonan Bellmare";2;1;"Nagoya Grampus";"J1 League"
"Shonan Bellmare";0;1;"Sanfrecce Hiroshima";"J1 League"
"Shonan Bellmare";2;1;"Urawa Red Diamonds";"J1 League"
"Shonan Bellmare";1;2;"Vissel Kobe";"J1 League"
"Shonan Bellmare";0;1;"Yokohama FC";"J1 League"
"Shimizu S-Pulse";2;0;"Albirex Niigata";"J1 League"
"Shimizu S-Pulse";3;1;"Avispa Fukuoka";"J1 League"
"Shimizu S-Pulse";0;0;"Gamba Osaka";"J1 League"
"Shimizu S-Pulse";1;1;"Kawasaki Frontale";"J1 League"
"Shimizu S-Pulse";1;2;"Kyoto Sanga";"J1 League"
"Shimizu S-Pulse";2;2;"Machida Zelvia";"J1 League"
"Shimizu S-Pulse";0;3;"Nagoya Grampus";"J1 League"
"Shimizu S-Pulse";1;1;"Sanfrecce Hiroshima";"J1 League"
"Shimizu S-Pulse";3;0;"Shonan Bellmare";"J1 League"
"Shimizu S-Pulse";3;2;"Vissel Kobe";"J1 League"
"FC Tokyo";2;2;"Cerezo Osaka";"J1 League"
"FC Tokyo";3;0;"Gamba Osaka";"J1 League"
"FC Tokyo";1;1;"Kashiwa Reysol";"J1 League"
"FC Tokyo";0;3;"Kawasaki Frontale";"J1 League"
"FC Tokyo";0;1;"Machida Zelvia";"J1 League"
"FC Tokyo";3;1;"Nagoya Grampus";"J1 League"
"FC Tokyo";0;3;"Sanfrecce Hiroshima";"J1 League"
"FC Tokyo";0;0;"Shonan Bellmare";"J1 League"
"FC Tokyo";0;2;"Shimizu S-Pulse";"J1 League"
"FC Tokyo";1;0;"Vissel Kobe";"J1 League"
"Tokyo Verdy";1;0;"Cerezo Osaka";"J1 League"
"Tokyo Verdy";0;1;"Gamba Osaka";"J1 League"
"Tokyo Verdy";0;3;"Kashiwa Reysol";"J1 League"
"Tokyo Verdy";1;0;"Kyoto Sanga";"J1 League"
"Tokyo Verdy";2;1;"Nagoya Grampus";"J1 League"
"Tokyo Verdy";0;2;"Shonan Bellmare";"J1 League"
"Tokyo Verdy";0;1;"Shimizu S-Pulse";"J1 League"
"Tokyo Verdy";2;2;"FC Tokyo";"J1 League"
"Tokyo Verdy";0;1;"Vissel Kobe";"J1 League"
"Tokyo Verdy";2;0;"Yokohama FC";"J1 League"
"Urawa Red Diamonds";0;0;"Cerezo Osaka";"J1 League"
"Urawa Red Diamonds";1;0;"Fagiano Okayama";"J1 League"
"Urawa Red Diamonds";0;1;"Gamba Osaka";"J1 League"
"Urawa Red Diamonds";0;2;"Kashiwa Reysol";"J1 League"
"Urawa Red Diamonds";2;1;"Kyoto Sanga";"J1 League"
"Urawa Red Diamonds";1;0;"Sanfrecce Hiroshima";"J1 League"
"Urawa Red Diamonds";2;1;"Shimizu S-Pulse";"J1 League"
"Urawa Red Diamonds";3;2;"FC Tokyo";"J1 League"
"Urawa Red Diamonds";2;0;"Tokyo Verdy";"J1 League"
"Urawa Red Diamonds";2;1;"Yokohama FC";"J1 League"
"Urawa Red Diamonds";3;1;"Yokohama F. Marinos";"J1 League"
"Vissel Kobe";0;1;"Albirex Niigata";"J1 League"
"Vissel Kobe";0;1;"Avispa Fukuoka";"J1 League"
"Vissel Kobe";1;3;"Cerezo Osaka";"J1 League"
"Vissel Kobe";2;0;"Fagiano Okayama";"J1 League"
"Vissel Kobe";3;2;"Gamba Osaka";"J1 League"
"Vissel Kobe";2;1;"Kawasaki Frontale";"J1 League"
"Vissel Kobe";1;1;"Kyoto Sanga";"J1 League"
"Vissel Kobe";1;0;"Machida Zelvia";"J1 League"
"Vissel Kobe";2;1;"Nagoya Grampus";"J1 League"
"Vissel Kobe";0;0;"Urawa Red Diamonds";"J1 League"
"Yokohama FC";1;0;"Avispa Fukuoka";"J1 League"
"Yokohama FC";2;0;"Cerezo Osaka";"J1 League"
"Yokohama FC";1;0;"Fagiano Okayama";"J1 League"
"Yokohama FC";1;1;"Gamba Osaka";"J1 League"
"Yokohama FC";0;3;"Kashima Antlers";"J1 League"
"Yokohama FC";1;1;"Kashiwa Reysol";"J1 League"
"Yokohama FC";0;1;"Kawasaki Frontale";"J1 League"
"Yokohama FC";0;2;"Machida Zelvia";"J1 League"
"Yokohama FC";0;4;"Sanfrecce Hiroshima";"J1 League"
"Yokohama FC";2;0;"Shimizu S-Pulse";"J1 League"
"Yokohama FC";0;1;"FC Tokyo";"J1 League"
"Yokohama FC";0;1;"Vissel Kobe";"J1 League"
"Yokohama FC";0;0;"Yokohama F. Marinos";"J1 League"
"Yokohama F. Marinos";1;1;"Albirex Niigata";"J1 League"
"Yokohama F. Marinos";0;1;"Fagiano Okayama";"J1 League"
"Yokohama F. Marinos";2;0;"Gamba Osaka";"J1 League"
"Yokohama F. Marinos";3;1;"Kashima Antlers";"J1 League"
"Yokohama F. Marinos";0;2;"Kashiwa Reysol";"J1 League"
"Yokohama F. Marinos";0;3;"Kyoto Sanga";"J1 League"
"Yokohama F. Marinos";1;1;"Shonan Bellmare";"J1 League"
"Yokohama F. Marinos";2;3;"Shimizu S-Pulse";"J1 League"
"Yokohama F. Marinos";0;3;"FC Tokyo";"J1 League"
"Yokohama F. Marinos";0;0;"Tokyo Verdy";"J1 League"
"Yokohama F. Marinos";1;2;"Vissel Kobe";"J1 League"
"FC Anyang";2;2;"Daegu FC";"K League 1"
"FC Anyang";1;1;"Daejeon Hana Citizen";"K League 1"
"FC Anyang";2;0;"Gangwon FC";"K League 1"
"FC Anyang";1;3;"Gimcheon Sangmu";"K League 1"
"FC Anyang";2;1;"Jeju SK";"K League 1"
"FC Anyang";0;1;"Jeonbuk Hyundai Motors";"K League 1"
"FC Anyang";0;2;"Pohang Steelers";"K League 1"
"FC Anyang";1;1;"FC Seoul";"K League 1"
"FC Anyang";3;1;"Suwon FC";"K League 1"
"FC Anyang";0;1;"Ulsan HD";"K League 1"
"Daegu FC";0;1;"FC Anyang";"K League 1"
"Daegu FC";1;2;"Daejeon Hana Citizen";"K League 1"
"Daegu FC";2;1;"Gangwon FC";"K League 1"
"Daegu FC";1;1;"Gwangju FC";"K League 1"
"Daegu FC";3;1;"Jeju SK";"K League 1"
"Daegu FC";0;4;"Jeonbuk Hyundai Motors";"K League 1"
"Daegu FC";1;1;"Pohang Steelers";"K League 1"
"Daegu FC";0;1;"FC Seoul";"K League 1"
"Daegu FC";3;1;"Suwon FC";"K League 1"
"Daegu FC";0;1;"Ulsan HD";"K League 1"
"Daejeon Hana Citizen";2;1;"FC Anyang";"K League 1"
"Daejeon Hana Citizen";2;1;"Daegu FC";"K League 1"
"Daejeon Hana Citizen";1;0;"Gangwon FC";"K League 1"
"Daejeon Hana Citizen";0;0;"Gimcheon Sangmu";"K League 1"
"Daejeon Hana Citizen";1;1;"Gwangju FC";"K League 1"
"Daejeon Hana Citizen";1;1;"Jeju SK";"K League 1"
"Daejeon Hana Citizen";0;2;"Jeonbuk Hyundai Motors";"K League 1"
"Daejeon Hana Citizen";1;3;"Pohang Steelers";"K League 1"
"Daejeon Hana Citizen";0;0;"FC Seoul";"K League 1"
"Daejeon Hana Citizen";1;0;"Suwon FC";"K League 1"
"Daejeon Hana Citizen";0;2;"Ulsan HD";"K League 1"
"Gangwon FC";1;3;"FC Anyang";"K League 1"
"Gangwon FC";3;0;"Daegu FC";"K League 1"
"Gangwon FC";0;4;"Gimcheon Sangmu";"K League 1"
"Gangwon FC";1;0;"Gwangju FC";"K League 1"
"Gangwon FC";0;0;"Jeju SK";"K League 1"
"Gangwon FC";0;3;"Jeonbuk Hyundai Motors";"K League 1"
"Gangwon FC";2;1;"Pohang Steelers";"K League 1"
"Gangwon FC";0;1;"FC Seoul";"K League 1"
"Gangwon FC";0;0;"Suwon FC";"K League 1"
"Gangwon FC";1;1;"Ulsan HD";"K League 1"
"Gimcheon Sangmu";1;0;"FC Anyang";"K League 1"
"Gimcheon Sangmu";2;0;"Daegu FC";"K League 1"
"Gimcheon Sangmu";0;2;"Daejeon Hana Citizen";"K League 1"
"Gimcheon Sangmu";1;0;"Gangwon FC";"K League 1"
"Gimcheon Sangmu";0;0;"Gwangju FC";"K League 1"
"Gimcheon Sangmu";1;1;"Jeju SK";"K League 1"
"Gimcheon Sangmu";1;2;"Jeonbuk Hyundai Motors";"K League 1"
"Gimcheon Sangmu";1;0;"Pohang Steelers";"K League 1"
"Gimcheon Sangmu";0;1;"FC Seoul";"K League 1"
"Gimcheon Sangmu";1;1;"Suwon FC";"K League 1"
"Gimcheon Sangmu";2;0;"Ulsan HD";"K League 1"
"Gwangju FC";2;1;"FC Anyang";"K League 1"
"Gwangju FC";2;1;"Daegu FC";"K League 1"
"Gwangju FC";2;2;"Daejeon Hana Citizen";"K League 1"
"Gwangju FC";0;1;"Gangwon FC";"K League 1"
"Gwangju FC";1;0;"Gimcheon Sangmu";"K League 1"
"Gwangju FC";1;0;"Jeju SK";"K League 1"
"Gwangju FC";0;1;"Jeonbuk Hyundai Motors";"K League 1"
"Gwangju FC";2;3;"Pohang Steelers";"K League 1"
"Gwangju FC";1;3;"FC Seoul";"K League 1"
"Gwangju FC";0;0;"Suwon FC";"K League 1"
"Gwangju FC";1;1;"Ulsan HD";"K League 1"
"Jeju SK";2;1;"Daegu FC";"K League 1"
"Jeju SK";1;3;"Daejeon Hana Citizen";"K League 1"
"Jeju SK";0;3;"Gangwon FC";"K League 1"
"Jeju SK";2;3;"Gimcheon Sangmu";"K League 1"
"Jeju SK";0;1;"Gwangju FC";"K League 1"
"Jeju SK";0;0;"Jeonbuk Hyundai Motors";"K League 1"
"Jeju SK";2;0;"Pohang Steelers";"K League 1"
"Jeju SK";2;0;"FC Seoul";"K League 1"
"Jeju SK";1;0;"Suwon FC";"K League 1"
"Jeju SK";1;2;"Ulsan HD";"K League 1"
"Jeonbuk Hyundai Motors";2;0;"FC Anyang";"K League 1"
"Jeonbuk Hyundai Motors";3;1;"Daegu FC";"K League 1"
"Jeonbuk Hyundai Motors";1;1;"Daejeon Hana Citizen";"K League 1"
"Jeonbuk Hyundai Motors";0;1;"Gangwon FC";"K League 1"
"Jeonbuk Hyundai Motors";2;1;"Gimcheon Sangmu";"K League 1"
"Jeonbuk Hyundai Motors";2;2;"Gwangju FC";"K League 1"
"Jeonbuk Hyundai Motors";1;1;"Jeju SK";"K League 1"
"Jeonbuk Hyundai Motors";2;2;"Pohang Steelers";"K League 1"
"Jeonbuk Hyundai Motors";1;1;"FC Seoul";"K League 1"
"Jeonbuk Hyundai Motors";3;2;"Suwon FC";"K League 1"
"Jeonbuk Hyundai Motors";3;1;"Ulsan HD";"K League 1"
"Pohang Steelers";2;1;"FC Anyang";"K League 1"
"Pohang Steelers";0;0;"Daegu FC";"K League 1"
"Pohang Steelers";0;3;"Daejeon Hana Citizen";"K League 1"
"Pohang Steelers";2;1;"Gangwon FC";"K League 1"
"Pohang Steelers";1;2;"Gimcheon Sangmu";"K League 1"
"Pohang Steelers";0;1;"Gwangju FC";"K League 1"
"Pohang Steelers";2;1;"Jeju SK";"K League 1"
"Pohang Steelers";1;0;"FC Seoul";"K League 1"
"Pohang Steelers";2;0;"Suwon FC";"K League 1"
"Pohang Steelers";1;0;"Ulsan HD";"K League 1"
"FC Seoul";2;1;"FC Anyang";"K League 1"
"FC Seoul";3;2;"Daegu FC";"K League 1"
"FC Seoul";2;2;"Daejeon Hana Citizen";"K League 1"
"FC Seoul";1;1;"Gangwon FC";"K League 1"
"FC Seoul";0;0;"Gimcheon Sangmu";"K League 1"
"FC Seoul";1;2;"Gwangju FC";"K League 1"
"FC Seoul";1;3;"Jeju SK";"K League 1"
"FC Seoul";0;1;"Jeonbuk Hyundai Motors";"K League 1"
"FC Seoul";1;1;"Suwon FC";"K League 1"
"Suwon FC";1;2;"FC Anyang";"K League 1"
"Suwon FC";2;1;"Daegu FC";"K League 1"
"Suwon FC";3;0;"Daejeon Hana Citizen";"K League 1"
"Suwon FC";3;2;"Gimcheon Sangmu";"K League 1"
"Suwon FC";0;1;"Jeju SK";"K League 1"
"Suwon FC";1;2;"Jeonbuk Hyundai Motors";"K League 1"
"Suwon FC";1;1;"Pohang Steelers";"K League 1"
"Suwon FC";0;0;"FC Seoul";"K League 1"
"Suwon FC";1;1;"Ulsan HD";"K League 1"
"Ulsan HD";0;1;"FC Anyang";"K League 1"
"Ulsan HD";2;3;"Daejeon Hana Citizen";"K League 1"
"Ulsan HD";1;2;"Gangwon FC";"K League 1"
"Ulsan HD";3;2;"Gimcheon Sangmu";"K League 1"
"Ulsan HD";3;0;"Gwangju FC";"K League 1"
"Ulsan HD";2;0;"Jeju SK";"K League 1"
"Ulsan HD";1;0;"Jeonbuk Hyundai Motors";"K League 1"
"Ulsan HD";1;1;"Pohang Steelers";"K League 1"
"Ulsan HD";0;0;"FC Seoul";"K League 1"
"Auckland City";0;1;"Auckland FC Reserves";"New Zealand National League"
"Auckland City";1;0;"Auckland United";"New Zealand National League"
"Auckland City";1;0;"Bay Olympic";"New Zealand National League"
"Auckland City";5;2;"Manurewa";"New Zealand National League"
"Auckland City";2;1;"Tauranga City";"New Zealand National League"
"Auckland City";2;1;"West Coast Rangers";"New Zealand National League"
"Auckland City";0;1;"Western Springs";"New Zealand National League"
"Auckland FC Reserves";1;2;"Auckland United";"New Zealand National League"
"Auckland FC Reserves";2;1;"Bay Olympic";"New Zealand National League"
"Auckland FC Reserves";1;2;"East Coast Bays";"New Zealand National League"
"Auckland FC Reserves";0;0;"Eastern Suburbs";"New Zealand National League"
"Auckland FC Reserves";2;3;"Fencibles United";"New Zealand National League"
"Auckland FC Reserves";2;3;"Tauranga City";"New Zealand National League"
"Auckland FC Reserves";0;1;"West Coast Rangers";"New Zealand National League"
"Auckland FC Reserves";3;4;"Western Springs";"New Zealand National League"
"Auckland United";5;2;"Auckland FC Reserves";"New Zealand National League"
"Auckland United";2;1;"Bay Olympic";"New Zealand National League"
"Auckland United";3;3;"Birkenhead United";"New Zealand National League"
"Auckland United";1;1;"East Coast Bays";"New Zealand National League"
"Auckland United";4;2;"West Coast Rangers";"New Zealand National League"
"Auckland United";1;1;"Western Springs";"New Zealand National League"
"Bay Olympic";0;2;"Auckland United";"New Zealand National League"
"Bay Olympic";2;2;"East Coast Bays";"New Zealand National League"
"Bay Olympic";2;1;"Eastern Suburbs";"New Zealand National League"
"Bay Olympic";2;1;"Fencibles United";"New Zealand National League"
"Bay Olympic";0;1;"Manurewa";"New Zealand National League"
"Bay Olympic";3;1;"Tauranga City";"New Zealand National League"
"Bay Olympic";3;0;"West Coast Rangers";"New Zealand National League"
"Bay Olympic";0;3;"Western Springs";"New Zealand National League"
"Birkenhead United";2;1;"Auckland City";"New Zealand National League"
"Birkenhead United";2;0;"Auckland FC Reserves";"New Zealand National League"
"Birkenhead United";2;1;"Auckland United";"New Zealand National League"
"Birkenhead United";3;0;"Bay Olympic";"New Zealand National League"
"Birkenhead United";0;1;"East Coast Bays";"New Zealand National League"
"Birkenhead United";5;0;"Manurewa";"New Zealand National League"
"Birkenhead United";0;1;"Tauranga City";"New Zealand National League"
"Birkenhead United";3;3;"West Coast Rangers";"New Zealand National League"
"East Coast Bays";2;2;"Auckland City";"New Zealand National League"
"East Coast Bays";2;4;"Birkenhead United";"New Zealand National League"
"East Coast Bays";0;1;"Eastern Suburbs";"New Zealand National League"
"East Coast Bays";0;2;"Fencibles United";"New Zealand National League"
"East Coast Bays";1;0;"Manurewa";"New Zealand National League"
"East Coast Bays";0;3;"Western Springs";"New Zealand National League"
"Eastern Suburbs";1;0;"Auckland City";"New Zealand National League"
"Eastern Suburbs";2;1;"Auckland United";"New Zealand National League"
"Eastern Suburbs";3;3;"Bay Olympic";"New Zealand National League"
"Eastern Suburbs";0;2;"Birkenhead United";"New Zealand National League"
"Eastern Suburbs";3;1;"Fencibles United";"New Zealand National League"
"Eastern Suburbs";1;4;"Manurewa";"New Zealand National League"
"Eastern Suburbs";4;1;"Tauranga City";"New Zealand National League"
"Fencibles United";1;2;"Auckland City";"New Zealand National League"
"Fencibles United";1;1;"Auckland FC Reserves";"New Zealand National League"
